-766,128,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375,0
-726,131,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008,0
-648,123,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382,0
-764,124,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871,0
-584,130,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615,0
-866,124,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516,0
-662,120,0.25,0.216667,0.275,0.25,0.216667,0.275,0
-518,120,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333,0
-574,120,0.241667,0.225,0.275,0.241667,0.225,0.275,0
-962,133,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346,0
-568,120,0.275,0.241667,0.25,0.275,0.241667,0.25,0
-778,116,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724,0
-876,123,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813,0
-880,123,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813,0
-976,123,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943,0
-768,117,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239,0
-536,110,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455,0
-514,120,0.225,0.208333,0.308333,0.225,0.208333,0.308333,0
-718,120,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333,0
-724,119,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101,0
-436,118,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542,0
-378,118,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542,0
-592,118,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542,0
-624,121,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669,0
-574,119,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294,0
-778,121,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669,0
-608,119,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891,0
-636,121,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669,0
-734,121,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669,0
-566,122,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705,0
-626,123,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642,0
-866,120,0.216667,0.175,0.283333,0.216667,0.175,0.283333,0
-774,122,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098,0
-766,120,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667,0
-934,121,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521,0
-922,119,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521,0
